Entity,Code,Year,CO₂ emissions,Energy intensity (Energy / GDP),GDP per capita,Population,Carbon intensity (CO₂ / energy),Carbon intensity (CO₂ / $),GDP per capita (Annotations)
Nepal,NPL,2011,5216765,0.31612268,2189,27464499,278.37814,0.088001646,
Nepal,NPL,2012,5470253,0.3244965,2258,27534916,271.43246,0.088078886,
Nepal,NPL,2013,6217840,0.33532825,2316,27589997,286.78876,0.09616837,
Nepal,NPL,2014,7587670,0.3424292,2421,27672373,323.28656,0.11070276,
Nepal,NPL,2015,6904651,0.29953504,2455,27823631,327.41135,0.09807117,
Nepal,NPL,2016,10088048,0.45800802,2443.4324,27955471,310.47516,0.14220011,
Nepal,NPL,2017,12421580,0.48285395,2632.3408,28011258,332.58575,0.16059034,
Nepal,NPL,2018,14038992,0.5044017,2800.8596,28079688,334.39096,0.16866735,
Nepal,NPL,2019,12750490,0.40990213,2953.5603,28414066,350.3904,0.14362577,
Nepal,NPL,2020,15630800,0.5262166,2832.8608,28966580,342.71826,0.18034403,
Nepal,NPL,2021,15486231,0.5298924,2902.0503,29475016,321.632,0.17043033,
Nepal,NPL,2022,17608968,0.56367445,3013.5178,29715435,325.52814,0.18349192,
Nepal,NPL,2023,18347820,,,29694614,367.90164,,
Nepal,NPL,2024,18776082,,,,356.5147,,
Netherlands,NLD,1965,100414580,2.1563065,15618,12301136,242.57068,0.52305675,
Netherlands,NLD,1966,103564780,2.2476904,15838,12464283,233.58153,0.525019,
Netherlands,NLD,1967,106689430,2.2578256,16483,12607835,227.57982,0.51383555,
Netherlands,NLD,1968,113452820,2.3732054,17365,12740851,216.35071,0.51344466,
Netherlands,NLD,1969,115805730,2.4864469,18270,12890641,198.0307,0.4923928,
Netherlands,NLD,1970,141810580,2.6541412,19075,13052082,214.93039,0.5704556,
Netherlands,NLD,1971,140669760,2.6856208,19636,13208353,202.17801,0.54297346,
Netherlands,NLD,1972,157499020,3.0193782,20079,13342780,194.8912,0.58845025,
Netherlands,NLD,1973,165263500,3.068055,20851,13453743,192.23799,0.5897967,
Netherlands,NLD,1974,159988820,2.8009727,21514,13559671,196.07498,0.54920065,
Netherlands,NLD,1975,152529100,2.8270261,21318,13680033,185.36784,0.52403975,
Netherlands,NLD,1976,169130820,2.94473,22132,13786641,188.46269,0.55497175,
Netherlands,NLD,1977,163609310,2.815252,22598,13868605,185.64241,0.5226302,
Netherlands,NLD,1978,169793040,2.8061352,22992,13953922,188.83084,0.5298849,
Netherlands,NLD,1979,187007090,2.8357458,23347,14050176,201.32697,0.5709121,
Netherlands,NLD,1980,176635440,2.6310186,23438,14162686,202.51826,0.5328293,
Netherlands,NLD,1981,164113470,2.5075889,23153,14262691,198.42033,0.49755663,
Netherlands,NLD,1982,133490750,2.344899,22780,14333902,174.63107,0.40949222,
Netherlands,NLD,1983,137361000,2.3164551,23086,14396898,178.83989,0.41427457,
Netherlands,NLD,1984,144072860,2.328251,23750,14462809,180.68532,0.42068076,
Netherlands,NLD,1985,146980000,2.330853,24361,14538958,178.62347,0.41634503,
Netherlands,NLD,1986,144014380,2.3808947,24893,14626488,166.75273,0.39702073,
Netherlands,NLD,1987,151484030,2.3959928,25085,14724948,171.86084,0.41177735,
Netherlands,NLD,1988,145602780,2.3426628,25574,14825915,164.64005,0.38569614,
Netherlands,NLD,1989,161664200,2.2483547,26612,14921107,181.96045,0.40911162,
Netherlands,NLD,1990,163032750,2.2137947,27515,15030886,179.01233,0.39629653,
Netherlands,NLD,1991,171469150,2.1891265,28126.781,15155093,184.76018,0.40446338,
Netherlands,NLD,1992,171277390,2.1655421,28555.732,15276787,182.38123,0.3949542,
Netherlands,NLD,1993,171185020,2.1438723,28879.996,15389718,180.77208,0.38755223,
Netherlands,NLD,1994,171951920,2.048218,29727.557,15485453,183.5507,0.37595186,
Netherlands,NLD,1995,173482380,2.0549262,30680.348,15565034,177.93762,0.36564866,
Netherlands,NLD,1996,182542600,2.0580668,31811.738,15640032,179.47171,0.3693648,
Netherlands,NLD,1997,175466190,1.9265779,33199.633,15723621,175.66812,0.3384383,
Netherlands,NLD,1998,176396200,1.8456262,34688.55,15827109,175.35422,0.32363835,
Netherlands,NLD,1999,171053000,1.7256092,36409.08,15940183,172.12415,0.297019,
Netherlands,NLD,2000,172153890,1.6674634,37899.95,16058757,170.98784,0.28511596,
Netherlands,NLD,2001,177464220,1.685918,38636.223,16182705,169.7317,0.28615376,
Netherlands,NLD,2002,176738240,1.67524,38653.125,16288060,168.95593,0.28304175,
Netherlands,NLD,2003,180168660,1.6720498,38803.957,16366914,171.08797,0.28606758,
Netherlands,NLD,2004,182090420,1.6844983,39682.375,16425562,167.24811,0.28172916,
Netherlands,NLD,2005,178129760,1.674765,40679.49,16465707,160.15376,0.26821995,
Netherlands,NLD,2006,173279360,1.5757753,42286.51,16493851,159.03378,0.2506015,
Netherlands,NLD,2007,173028180,1.5356684,44008.75,16531360,156.22972,0.23991705,
Netherlands,NLD,2008,175903660,1.4835047,44840.71,16597259,160.73233,0.23844716,
Netherlands,NLD,2009,170433400,1.51164,43178.508,16684148,157.91238,0.23870666,
Netherlands,NLD,2010,182478750,1.6076101,43812.348,16771232,155.87805,0.2505911,
Netherlands,NLD,2011,169346110,1.4975427,44591,16851061,151.8674,0.22742793,
Netherlands,NLD,2012,165751870,1.4868187,43968.254,16915191,151.27493,0.22491841,
Netherlands,NLD,2013,164925380,1.4441706,43782.97,16967066,155.16765,0.22408856,
Netherlands,NLD,2014,157502820,1.3615361,44245.56,17030085,154.972,0.211,
Netherlands,NLD,2015,163958100,1.3486935,44912.664,17107429,159.73035,0.21542728,
Netherlands,NLD,2016,164811760,1.3423644,45654.47,17204693,157.85918,0.21190457,
Netherlands,NLD,2017,162295740,1.3144637,46706.438,17315376,154.25856,0.20276727,
Netherlands,NLD,2018,158264260,1.252457,47528.902,17421285,154.23277,0.1931699,
Netherlands,NLD,2019,152727100,1.2229241,48142.67,17537505,149.50722,0.18283598,
Netherlands,NLD,2020,136974140,1.2322711,46014.484,17636732,138.44957,0.17060742,
Netherlands,NLD,2021,139885680,1.2056279,48001.84,17730565,137.81485,0.16615342,
Netherlands,NLD,2022,127503144,1.0846838,49669.867,17904421,133.63739,0.14495432,
Netherlands,NLD,2023,117016380,,,18092526,124.498726,,
Netherlands,NLD,2024,114784730,,,,123.89539,,
Netherlands Antilles,ANT,1965,,,,144332,,,
Netherlands Antilles,ANT,1966,,,,146920,,,
Netherlands Antilles,ANT,1967,,,,149610,,,
Netherlands Antilles,ANT,1968,,,,152279,,,
Netherlands Antilles,ANT,1969,,,,154751,,,
Netherlands Antilles,ANT,1970,,,,156908,,,
Netherlands Antilles,ANT,1971,,,,158702,,,
Netherlands Antilles,ANT,1972,,,,160183,,,
Netherlands Antilles,ANT,1973,,,,161454,,,
Netherlands Antilles,ANT,1974,,,,162673,,,
Netherlands Antilles,ANT,1975,,,,163950,,,
Netherlands Antilles,ANT,1976,,,,165320,,,
Netherlands Antilles,ANT,1977,,,,166758,,,
Netherlands Antilles,ANT,1978,,,,168250,,,
Netherlands Antilles,ANT,1979,,,,169774,,,
Netherlands Antilles,ANT,1980,,,,171309,,,
Netherlands Antilles,ANT,1981,,,,172835,,,
Netherlands Antilles,ANT,1982,,,,174362,,,
Netherlands Antilles,ANT,1983,,,,175929,,,
Netherlands Antilles,ANT,1984,,,,177586,,,
Netherlands Antilles,ANT,1985,,,,179354,,,
Netherlands Antilles,ANT,1986,,,,181252,,,
Netherlands Antilles,ANT,1987,,,,183216,,,
Netherlands Antilles,ANT,1988,,,,185116,,,
Netherlands Antilles,ANT,1989,,,,186774,,,
Netherlands Antilles,ANT,1990,,,,188047,,,
Netherlands Antilles,ANT,1991,,,,188953,,,
Netherlands Antilles,ANT,1992,,,,189511,,,
Netherlands Antilles,ANT,1993,,,,189622,,,
Netherlands Antilles,ANT,1994,,,,189159,,,
Netherlands Antilles,ANT,1995,,,,188081,,,
Netherlands Antilles,ANT,1996,,,,186311,,,
Netherlands Antilles,ANT,1997,,,,183978,,,
Netherlands Antilles,ANT,1998,,,,181506,,,
Netherlands Antilles,ANT,1999,,,,179451,,,
Netherlands Antilles,ANT,2000,,,,178219,,,
Netherlands Antilles,ANT,2001,,,,177940,,,
Netherlands Antilles,ANT,2002,,,,178514,,,
Netherlands Antilles,ANT,2003,,,,179829,,,
Netherlands Antilles,ANT,2004,,,,181695,,,
Netherlands Antilles,ANT,2005,,,,183927,,,
Netherlands Antilles,ANT,2006,,,,186541,,,
Netherlands Antilles,ANT,2007,,,,189515,,,
Netherlands Antilles,ANT,2008,,,,192610,,,
Netherlands Antilles,ANT,2009,,,,195519,,,
Netherlands Antilles,ANT,2010,,,,198009,,,
New Caledonia,NCL,1965,1231104,,,93173,,,
New Caledonia,NCL,1966,1509568,,,95835,,,
New Caledonia,NCL,1967,1472928,,,98598,,,
New Caledonia,NCL,1968,1839328,,,101456,,,
New Caledonia,NCL,1969,1557200,,,104863,,,
New Caledonia,NCL,1970,2392592,,,109349,,,
New Caledonia,NCL,1971,2418240,,,114522,,,
New Caledonia,NCL,1972,1703760,,,119946,,,
New Caledonia,NCL,1973,2597568,,,125597,,,
New Caledonia,NCL,1974,2780709,,,131460,,,
New Caledonia,NCL,1975,2527922,,,137471,,,
New Caledonia,NCL,1976,2388422,,,142105,,,
New Caledonia,NCL,1977,2138972,,,144613,,,
New Caledonia,NCL,1978,1541285,,,146402,,,
New Caledonia,NCL,1979,1639872,,,148142,,,
New Caledonia,NCL,1980,1998603,,,149826,275.25098,,
New Caledonia,NCL,1981,1390324,,,151458,200.02232,,
New Caledonia,NCL,1982,1261786,,,153013,245.33562,,
New Caledonia,NCL,1983,1151198,,,155019,247.73434,,
New Caledonia,NCL,1984,1202153,,,157601,221.41986,,
New Caledonia,NCL,1985,1450955,,,160252,257.6693,,
New Caledonia,NCL,1986,1400822,,,162912,239.82631,,
New Caledonia,NCL,1987,1454488,,,165659,240.07121,,
New Caledonia,NCL,1988,1501239,,,168521,248.04433,,
New Caledonia,NCL,1989,1639444,,,172043,244.64034,,
New Caledonia,NCL,1990,1576355,,,176468,239.73158,,
New Caledonia,NCL,1991,1758709,,,181251,255.63042,,
New Caledonia,NCL,1992,1575469,,,186084,221.64407,,
New Caledonia,NCL,1993,1831821,,,190858,261.5734,,
New Caledonia,NCL,1994,1974764,,,195626,275.2492,,
New Caledonia,NCL,1995,2066711.9,,,200392,290.85104,,
New Caledonia,NCL,1996,2183915,,,205048,303.2418,,
New Caledonia,NCL,1997,1817470,,,209568,269.5111,,
New Caledonia,NCL,1998,1810016,,,214062,265.04135,,
New Caledonia,NCL,1999,2055504.1,,,218532,300.70746,,
New Caledonia,NCL,2000,2224040,,,223110,243.2326,,
New Caledonia,NCL,2001,1876642,,,227714,212.28658,,
New Caledonia,NCL,2002,2392238,,,232239,245.90611,,
New Caledonia,NCL,2003,2725557,,,236684,257.56387,,
New Caledonia,NCL,2004,2514913,,,240865,245.63844,,
New Caledonia,NCL,2005,2806102,,,244391,249.28572,,
New Caledonia,NCL,2006,2710306,,,247557,242.97975,,
New Caledonia,NCL,2007,2926788,,,250730,247.89612,,
New Caledonia,NCL,2008,2847959,,,253831,242.36646,,
New Caledonia,NCL,2009,3035808,,,257261,254.39708,,
New Caledonia,NCL,2010,3657625,,,261580,256.6747,,
New Caledonia,NCL,2011,3694428,,,266550,265.9527,,
New Caledonia,NCL,2012,3705562,,,271640,250.85405,,
New Caledonia,NCL,2013,3970129,,,276832,251.54738,,
New Caledonia,NCL,2014,5009068,,,281233,269.47098,,
New Caledonia,NCL,2015,4876909,,,283179,257.16074,,
New Caledonia,NCL,2016,5481737,,,283432,267.45868,,
New Caledonia,NCL,2017,5583765,,,283554,285.0701,,
New Caledonia,NCL,2018,5913008,,,283551,270.76306,,
New Caledonia,NCL,2019,5672867,,,283616,274.45242,,
New Caledonia,NCL,2020,5109173,,,284187,265.76086,,
New Caledonia,NCL,2021,4536780,,,285227,265.8479,,
New Caledonia,NCL,2022,5115597,,,287130,282.22498,,
New Caledonia,NCL,2023,5068005,,,289879,275.77246,,
New Caledonia,NCL,2024,5286637,,,,376.28564,,
New Zealand,NZL,1965,13685286,1.8611745,17341,2636493,160.59164,0.29888907,
New Zealand,NZL,1966,14000272,1.8603116,18111,2682589,154.61505,0.2876322,
New Zealand,NZL,1967,13626782,1.966342,17027,2723417,149.18593,0.29335058,
New Zealand,NZL,1968,13473102,2.0155942,16809,2754522,144.13547,0.29051864,
New Zealand,NZL,1969,14257049,1.858304,18348,2784399,149.95242,0.2786572,
New Zealand,NZL,1970,14179986,2.0977848,17835,2822184,134.01538,0.28113544,
New Zealand,NZL,1971,15049003,2.0884223,18452,2867168,135.81972,0.2836489,
New Zealand,NZL,1972,16189594,2.1370564,18889,2919263,136.92313,0.29261243,
New Zealand,NZL,1973,18200338,2.0752146,19804,2978989,147.99886,0.3071294,
New Zealand,NZL,1974,18759972,1.9852043,20529,3041223,150.50986,0.2987928,
New Zealand,NZL,1975,18270304,2.0399868,19907,3094039,144.29935,0.29436874,
New Zealand,NZL,1976,19248512,2.0581977,20161,3126639,147.09512,0.30275086,
New Zealand,NZL,1977,20313414,2.208365,19110,3140129,152.08676,0.33586305,
New Zealand,NZL,1978,18024024,2.1775866,19182,3142245,136.30098,0.29680717,
New Zealand,NZL,1979,16494432,2.1631172,19580,3141596,123.06447,0.26620287,
New Zealand,NZL,1980,17482464,2.1523411,19681,3146325,130.18608,0.28020486,
New Zealand,NZL,1981,16560961,2.058805,20537,3159844,122.959625,0.2531499,
New Zealand,NZL,1982,18270238,2.088146,20715,3185129,131.29474,0.27416262,
New Zealand,NZL,1983,17998090,2.112475,21015,3219281,124.43839,0.262873,
New Zealand,NZL,1984,19336614,2.1333456,21783,3249828,126.16848,0.26916096,
New Zealand,NZL,1985,21857954,2.1329055,21780,3268030,141.55298,0.3019191,
New Zealand,NZL,1986,22945982,2.2512853,22124,3281510,137.89102,0.31043205,
New Zealand,NZL,1987,24165260,2.2667656,22142,3299443,143.63623,0.32558966,
New Zealand,NZL,1988,25445732,2.367549,22022,3316026,145.20805,0.3437872,
New Zealand,NZL,1989,25453206,2.400244,22107,3333822,142.00304,0.34084195,
New Zealand,NZL,1990,25490110,2.5030475,21817,3396981,136.7238,0.34222612,
New Zealand,NZL,1991,26169858,2.537142,21125.895,3480933,137.60046,0.34911194,
New Zealand,NZL,1992,28153966,2.519057,21093.06,3532246,147.78873,0.37228826,
New Zealand,NZL,1993,27745960,2.4696915,21897.676,3573609,141.38339,0.34917334,
New Zealand,NZL,1994,27885176,2.4400673,23076.857,3621030,134.62158,0.32848573,
New Zealand,NZL,1995,27989446,2.4221742,23751.902,3674434,130.24062,0.31546548,
New Zealand,NZL,1996,29287784,2.3630922,24321.248,3729383,134.35515,0.31749362,
New Zealand,NZL,1997,31261426,2.2902567,24802.129,3776950,143.38681,0.3283926,
New Zealand,NZL,1998,29837288,2.2670436,24861.416,3811376,136.85414,0.3102543,
New Zealand,NZL,1999,31442578,2.1858542,25867.992,3835561,142.96448,0.31249952,
New Zealand,NZL,2000,32221126,2.1874654,26823.018,3857576,140.36206,0.30703717,
New Zealand,NZL,2001,34356280,2.1215146,27167.318,3891763,151.02791,0.32040793,
New Zealand,NZL,2002,34519210,2.086371,28065.855,3951116,146.70773,0.30608672,
New Zealand,NZL,2003,36219564,1.9291825,28876.287,4022585,158.80833,0.30637026,
New Zealand,NZL,2004,35805760,1.8966776,29806.734,4083912,152.5726,0.28938106,
New Zealand,NZL,2005,37401250,1.8000141,30270.248,4135002,163.49644,0.2942959,
New Zealand,NZL,2006,37304428,1.7601134,30798.63,4181943,162.0069,0.28515047,
New Zealand,NZL,2007,36382660,1.6839985,31784.441,4223270,158.56488,0.267023,
New Zealand,NZL,2008,37485452,1.6927867,31444.633,4261819,162.90588,0.27576494,
New Zealand,NZL,2009,34594220,1.681478,31233.076,4304304,150.72226,0.25343615,
New Zealand,NZL,2010,34786920,1.6858007,31586.09,4347766,147.94542,0.24940649,
New Zealand,NZL,2011,34241144,1.656505,32057,4382699,145.03537,0.24025181,
New Zealand,NZL,2012,35918250,1.6259888,32714.732,4411682,151.01175,0.2455434,
New Zealand,NZL,2013,35219212,1.6023594,33109.26,4453857,147.00842,0.23556033,
New Zealand,NZL,2014,35399336,1.6233003,33591.32,4522976,141.21611,0.22923617,
New Zealand,NZL,2015,35805096,1.568689,34248.477,4614035,141.9613,0.22269315,
New Zealand,NZL,2016,34134956,1.5272208,34879.938,4714768,133.50424,0.20389046,
New Zealand,NZL,2017,35661264,1.4916916,35573.965,4812749,137.24599,0.20472868,
New Zealand,NZL,2018,35686796,1.4243678,36420.047,4900840,138.08249,0.19668025,
New Zealand,NZL,2019,36710612,1.4073708,36912.074,4989410,139.28502,0.19602568,
New Zealand,NZL,2020,34108960,1.2937297,35853.69,5069895,142.53467,0.18440132,
New Zealand,NZL,2021,34596516,1.2014014,37837.457,5107694,146.6886,0.17623189,
New Zealand,NZL,2022,31965866,1.1600521,38250.12,5131731,137.36374,0.15934908,
New Zealand,NZL,2023,31559814,,,5172837,131.64534,,
New Zealand,NZL,2024,32479432,,,,139.32228,,
Nicaragua,NIC,1965,780165,,4340,2072687,,0.10272087,
Nicaragua,NIC,1966,959641,,4342,2137821,,0.122309685,
Nicaragua,NIC,1967,1080494,,4500,2205571,,0.12874518,
Nicaragua,NIC,1968,1230688,,4419,2275837,,0.1445998,
Nicaragua,NIC,1969,1285618,,4564,2348401,,0.1416935,
Nicaragua,NIC,1970,1402807,,4463,2423065,,0.15310244,
Nicaragua,NIC,1971,1505429,,4533,2499829,,0.15665299,
Nicaragua,NIC,1972,1604357,,4543,2573583,,0.16177244,
Nicaragua,NIC,1973,1827563,,4637,2649283,,0.17532302,
Nicaragua,NIC,1974,1948297,,5064,2732073,,0.16583396,
Nicaragua,NIC,1975,1926551,,5013,2816947,,0.16046388,
Nicaragua,NIC,1976,2222080,,5099,2903850,,0.17621812,
Nicaragua,NIC,1977,2832921,,5247,2992532,,0.2113988,
Nicaragua,NIC,1978,2627214,,4771,3080323,,0.21114387,
Nicaragua,NIC,1979,1709111,,3405,3164524,,0.18680371,
Nicaragua,NIC,1980,2022022,0.9018563,3414,3252404,234.2944,0.21129988,
Nicaragua,NIC,1981,2134433,0.8525376,3480,3345679,248.16557,0.21157049,
Nicaragua,NIC,1982,2110403,0.86345285,3360,3438747,244.43004,0.2110538,
Nicaragua,NIC,1983,1996346,0.8303005,3437,3530286,229.8139,0.19081461,
Nicaragua,NIC,1984,1845649,0.79700744,3308,3619109,224.80327,0.17916988,
Nicaragua,NIC,1985,1984408,0.9485363,3107,3706480,211.7428,0.20084573,
Nicaragua,NIC,1986,2255072,0.93618023,3011,3794161,246.30553,0.23058636,
Nicaragua,NIC,1987,2430471,0.96366477,2922,3882168,259.82718,0.25038633,
Nicaragua,NIC,1988,2239470,1.1217827,2498,3972317,234.77646,0.26336816,
Nicaragua,NIC,1989,1467548,1.1612935,2393,4066483,151.22842,0.17562057,
Nicaragua,NIC,1990,2042579.9,1.1003947,2291,4162566,222.34486,0.2446671,
Nicaragua,NIC,1991,1984461,1.0250967,2209.7942,4259636,228.19586,0.23392285,
Nicaragua,NIC,1992,2370025,1.1743773,2163.4165,4357031,232.80151,0.27339682,
Nicaragua,NIC,1993,2279613,1.1604457,2114.692,4453733,223.5186,0.25938118,
Nicaragua,NIC,1994,2514102,1.1607944,2154.299,4549317,234.4043,0.27209517,
Nicaragua,NIC,1995,2750504,1.1672102,2264.0925,4642933,236.43892,0.27597395,
Nicaragua,NIC,1996,2841622,1.1452997,2395.2021,4729979,230.03986,0.26346454,
Nicaragua,NIC,1997,3107987,1.134801,2482.691,4809574,239.92078,0.27226233,
Nicaragua,NIC,1998,3385655,1.2043825,2569.8284,4883659,233.2888,0.28096896,
Nicaragua,NIC,1999,3590062,1.1776085,2748.127,4954021,232.17639,0.2734129,
Nicaragua,NIC,2000,3709726,1.1486654,2858.5269,5022636,232.18486,0.2667027,
Nicaragua,NIC,2001,3909472,1.1431139,2944.2446,5087827,234.57088,0.2681412,
Nicaragua,NIC,2002,3975589,1.1177927,2969.4575,5149914,237.83586,0.26585123,
Nicaragua,NIC,2003,4310426,1.1368382,3049.15,5210970,243.05931,0.2763191,
Nicaragua,NIC,2004,4362256,1.1143025,3220.261,5272909,234.09851,0.26085654,
Nicaragua,NIC,2005,4253188,1.058746,3370.7776,5342108,226.27129,0.2395638,
Nicaragua,NIC,2006,4406583,1.0145097,3525.5537,5418857,230.80214,0.234151,
Nicaragua,NIC,2007,4539816,0.99539876,3729.8513,5497247,226.10646,0.22506608,
Nicaragua,NIC,2008,4353261,0.91603136,3856.5522,5576597,225.03065,0.20613515,
Nicaragua,NIC,2009,4432131,0.94035375,3771.947,5656602,225.51093,0.21206005,
Nicaragua,NIC,2010,4453063,0.90573746,3916.9658,5737451,223.97968,0.2028668,
Nicaragua,NIC,2011,4788554,0.88847095,4189,5819051,227.07756,0.20175183,
Nicaragua,NIC,2012,4533836,0.82698864,4376,5901290,218.71872,0.18087788,
Nicaragua,NIC,2013,4585682,0.816242,4527,5983852,214.37344,0.1749806,
Nicaragua,NIC,2014,4719788,0.81913096,4685,6066493,210.2703,0.17223892,
Nicaragua,NIC,2015,5408233,0.87581474,4866,6149417,214.79816,0.18812339,
Nicaragua,NIC,2016,5378534,0.84242487,5015.8643,6232664,213.31967,0.1797058,
Nicaragua,NIC,2017,5440822,0.80832833,5174.224,6316235,215.87674,0.17449929,
Nicaragua,NIC,2018,5177981,0.7920827,4930.4297,6400074,217.88602,0.17258374,
Nicaragua,NIC,2019,5208109,0.84869623,4721.7275,6483660,210.63669,0.17876656,
Nicaragua,NIC,2020,4641018,0.7978114,4575.1865,6565267,203.26308,0.1621656,
Nicaragua,NIC,2021,5132574,0.7969617,4978.8413,6644745,203.93034,0.16252469,
Nicaragua,NIC,2022,5131236,0.7847181,5092.8413,6730662,199.57266,0.15660827,
Nicaragua,NIC,2023,5428299,,,6823619,205.99525,,
Nicaragua,NIC,2024,5630346,,,,212.95901,,
Niger,NER,1965,91600,,1490,4049700,,0.014153145,
Niger,NER,1966,135509,,1441,4165551,,0.021191126,
Niger,NER,1967,131815,,1417,4283594,,0.020516701,
Niger,NER,1968,161127,,1398,4403640,,0.024876712,
Niger,NER,1969,190439,,1326,4525724,,0.03033029,
Niger,NER,1970,216057,,1337,4650272,,0.033384632,
Niger,NER,1971,230371,,1382,4776227,,0.03368461,
Niger,NER,1972,252013,,1282,4904847,,0.038847394,
Niger,NER,1973,326897,,1039,5037868,,0.060792606,
Niger,NER,1974,288341,,1105,5174956,,0.04928305,
Niger,NER,1975,332509,,1050,5317022,,0.058437534,
Niger,NER,1976,330710,,1033,5464963,,0.05770572,
Niger,NER,1977,363259,,1087,5619722,,0.058813773,
Niger,NER,1978,413413,,1205,5782939,,0.05899321,
Niger,NER,1979,475987,,1261,5955557,,0.0634139,
Niger,NER,1980,566275,0.33550566,1291,6135968,214.55402,0.07198409,
Niger,NER,1981,680342,0.34190065,1277,6322011,249.75926,0.085392855,
Niger,NER,1982,742202,0.35943425,1231,6512733,262.5423,0.09436669,
Niger,NER,1983,957925,0.35375917,1180,6708646,350.66296,0.12405024,
Niger,NER,1984,986810,0.44365162,956,6909974,347.05365,0.15397091,
Niger,NER,1985,990022,0.43586433,950,7118457,348.06726,0.15171011,
Niger,NER,1986,894383,0.3531302,969,7335814,371.28192,0.13111085,
Niger,NER,1987,992855,0.39582422,912,7561154,381.14877,0.15086792,
Niger,NER,1988,983004,0.5296959,939,7793752,267.1053,0.14148459,
Niger,NER,1989,1033957.94,0.54178315,915,8034782,274.16415,0.14853752,
Niger,NER,1990,598802,0.54550856,872,8286066,160.52893,0.0875699,
Niger,NER,1991,566288,0.54016936,865.9134,8546900,149.98804,0.08101895,
Niger,NER,1992,520943,0.5645978,785.2636,8817633,141.3477,0.0798046,
Niger,NER,1993,602075,0.5870891,771.54144,9100789,155.09447,0.09105428,
Niger,NER,1994,577108,0.5708998,776.80255,9398266,147.20149,0.08403729,
Niger,NER,1995,558041,0.6296916,702.4934,9714537,138.12718,0.086977534,
Niger,NER,1996,638863,0.6031532,712.85583,10044848,157.35342,0.09490822,
Niger,NER,1997,647858,0.6037115,693.1094,10383977,158.76457,0.09584799,
Niger,NER,1998,696173,0.5564664,755.248,10741416,164.35645,0.091458835,
Niger,NER,1999,681637,0.51332355,736.91754,11117414,172.86813,0.08873728,
Niger,NER,2000,683499,0.44362217,693.3765,11509634,206.03119,0.091400005,
Niger,NER,2001,646167,0.40206465,723.31134,11920648,198.91188,0.07997543,
Niger,NER,2002,684661,0.40609857,734.59155,12349150,198.19035,0.080484815,
Niger,NER,2003,743704,0.41704702,758.1143,12796979,195.77994,0.081649445,
Niger,NER,2004,795380,0.46083623,725.13165,13265843,190.8376,0.08794487,
Niger,NER,2005,691319,0.4006526,757.2439,13756192,175.90231,0.07047571,
Niger,NER,2006,670964,0.3766946,771.4197,14268583,171.55566,0.064624086,
Niger,NER,2007,705882,0.39704826,766.18695,14803604,165.90091,0.065870665,
Niger,NER,2008,792046,0.40209433,809.4504,15361921,167.45917,0.067334384,
Niger,NER,2009,952182,0.47589386,775.2534,15943673,171.00734,0.08138135,
Niger,NER,2010,1159981,0.54285014,810.1572,16548833,168.33266,0.09137941,
Niger,NER,2011,1313027,0.5320885,799,17176286,189.90457,0.10104603,
Niger,NER,2012,1851814,0.63866884,849.7977,17836770,201.85524,0.12891863,
Niger,NER,2013,2078361,0.6824908,861.0156,18519899,201.31161,0.13739331,
Niger,NER,2014,2256260,0.60728806,884.34576,19215917,230.30463,0.13986127,
Niger,NER,2015,2198770,0.6143361,888.36847,19939496,212.52527,0.13056193,
Niger,NER,2016,2141519,0.54241073,903.57153,20685758,221.71088,0.12025836,
Niger,NER,2017,2242503,0.50216955,913.8115,21435449,238.82657,0.11993142,
Niger,NER,2018,1803409,0.42342278,942.5486,22188074,212.86673,0.090132624,
Niger,NER,2019,2513365,0.5786271,964.32434,22947765,204.52824,0.11834557,
Niger,NER,2020,3040036,0.56377435,962.7823,23717615,245.19958,0.13823724,
Niger,NER,2021,2588205,0.50456095,941.2575,24502145,230.03705,0.11606771,
Niger,NER,2022,3200732,0.5459621,1007.72095,25311978,236.6151,0.12918286,
Niger,NER,2023,3133399,,,26159863,211.8106,,
Niger,NER,2024,3169958,,,,229.42206,,
Nigeria,NGA,1965,11750129,,1505,50086762,,0.16243735,
Nigeria,NGA,1966,12893237,,1414,51188240,,0.1842405,
Nigeria,NGA,1967,12824484,,1160,52293065,,0.21699491,
Nigeria,NGA,1968,6625858,,1114,53432785,,0.113410264,
Nigeria,NGA,1969,12099904,,1372,54631917,,0.16334811,
Nigeria,NGA,1970,21519958,,1744,55893836,,0.22198945,
Nigeria,NGA,1971,32248070,,1894,57214688,,0.297487,
Nigeria,NGA,1972,41375724,,1908,58601749,,0.3679158,
Nigeria,NGA,1973,49513264,,2012,60082138,,0.40540385,
Nigeria,NGA,1974,62210356,,2179,61679153,,0.45662612,
Nigeria,NGA,1975,47316030,,2051,63410821,,0.3581062,
Nigeria,NGA,1976,55156908,,2208,65258000,,0.37625235,
Nigeria,NGA,1977,50468170,,2220,67234590,,0.33225694,
Nigeria,NGA,1978,48184590,,2028,69326531,,0.33709562,
Nigeria,NGA,1979,70142770,,2104,71498241,,0.45927235,
Nigeria,NGA,1980,67986780,0.7515231,2080,73764641,581.29114,0.43685374,
Nigeria,NGA,1981,65750932,1.02023,1855,76068116,450.32526,0.45943534,
Nigeria,NGA,1982,65309068,1.0355986,1784,78378699,444.59036,0.4604172,
